Area Code,Area,Item,,Year,Unit,Value,Flag,Flag Description
6,Andorra,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,,NV,Data not available
6,Andorra,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,,NV,Data not available
6,Andorra,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,,NV,Data not available
6,Andorra,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,,NV,Data not available
6,Andorra,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,,NV,Data not available
6,Andorra,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,,NV,Data not available
7,Angola,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,71.5,F,FAO estimate
7,Angola,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,68.9,F,FAO estimate
7,Angola,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,65.3,F,FAO estimate
7,Angola,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,61.3,F,FAO estimate
7,Angola,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,57.8,F,FAO estimate
7,Angola,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,54.8,F,FAO estimate
7,Angola,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,51.8,F,FAO estimate
7,Angola,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,48.6,F,FAO estimate
7,Angola,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,45.4,F,FAO estimate
7,Angola,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,42.5,F,FAO estimate
7,Angola,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,40.4,F,FAO estimate
7,Angola,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,38.2,F,FAO estimate
7,Angola,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,35.1,F,FAO estimate
7,Angola,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,30.8,F,FAO estimate
7,Angola,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,27,F,FAO estimate
7,Angola,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,24.8,F,FAO estimate
7,Angola,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,23.9,F,FAO estimate
8,Antigua and Barbuda,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,,NV,Data not available
8,Antigua and Barbuda,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,,NV,Data not available
8,Antigua and Barbuda,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,,NV,Data not available
8,Antigua and Barbuda,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,,NV,Data not available
8,Antigua and Barbuda,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,,NV,Data not available
8,Antigua and Barbuda,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,,NV,Data not available
8,Antigua and Barbuda,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,,NV,Data not available
8,Antigua and Barbuda,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,,NV,Data not available
8,Antigua and Barbuda,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,,NV,Data not available
8,Antigua and Barbuda,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,,NV,Data not available
8,Antigua and Barbuda,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,,NV,Data not available
8,Antigua and Barbuda,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,,NV,Data not available
8,Antigua and Barbuda,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,,NV,Data not available
8,Antigua and Barbuda,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,,NV,Data not available
8,Antigua and Barbuda,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,,NV,Data not available
8,Antigua and Barbuda,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,,NV,Data not available
8,Antigua and Barbuda,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,,NV,Data not available
9,Argentina,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,3.5,F,FAO estimate
9,Argentina,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,4.1,F,FAO estimate
9,Argentina,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,4.9,F,FAO estimate
9,Argentina,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,5.3,F,FAO estimate
9,Argentina,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,5.2,F,FAO estimate
9,Argentina,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,4.7,F,FAO estimate
9,Argentina,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,4.4,F,FAO estimate
9,Argentina,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,4.2,F,FAO estimate
9,Argentina,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,4.1,F,FAO estimate
9,Argentina,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,4.1,F,FAO estimate
9,Argentina,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,4,F,FAO estimate
9,Argentina,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,3.9,F,FAO estimate
9,Argentina,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,3.7,F,FAO estimate
9,Argentina,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,3.5,F,FAO estimate
9,Argentina,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,3.4,F,FAO estimate
9,Argentina,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,3.6,F,FAO estimate
9,Argentina,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,3.8,F,FAO estimate
1,Armenia,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,23.8,F,FAO estimate
1,Armenia,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,23.5,F,FAO estimate
1,Armenia,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,20.7,F,FAO estimate
1,Armenia,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,15.6,F,FAO estimate
1,Armenia,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,10.9,F,FAO estimate
1,Armenia,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,7.8,F,FAO estimate
1,Armenia,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,6.1,F,FAO estimate
1,Armenia,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,5.4,F,FAO estimate
1,Armenia,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,5,F,FAO estimate
1,Armenia,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,5.3,F,FAO estimate
1,Armenia,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,5.5,F,FAO estimate
1,Armenia,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,5.6,F,FAO estimate
1,Armenia,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,5.1,F,FAO estimate
1,Armenia,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,4.6,F,FAO estimate
1,Armenia,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,4.3,F,FAO estimate
1,Armenia,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,4.3,F,FAO estimate
1,Armenia,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,4.3,F,FAO estimate
10,Australia,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,<2.5,F,FAO estimate
10,Australia,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,<2.5,F,FAO estimate
10,Australia,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,<2.5,F,FAO estimate
10,Australia,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,<2.5,F,FAO estimate
10,Australia,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,<2.5,F,FAO estimate
10,Australia,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,<2.5,F,FAO estimate
10,Australia,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,<2.5,F,FAO estimate
10,Australia,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,<2.5,F,FAO estimate
10,Australia,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,<2.5,F,FAO estimate
10,Australia,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,<2.5,F,FAO estimate
10,Australia,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,<2.5,F,FAO estimate
10,Australia,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,<2.5,F,FAO estimate
10,Australia,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,<2.5,F,FAO estimate
10,Australia,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,<2.5,F,FAO estimate
10,Australia,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,<2.5,F,FAO estimate
10,Australia,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,<2.5,F,FAO estimate
10,Australia,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,<2.5,F,FAO estimate
11,Austria,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,<2.5,F,FAO estimate
11,Austria,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,<2.5,F,FAO estimate
11,Austria,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,<2.5,F,FAO estimate
11,Austria,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,<2.5,F,FAO estimate
11,Austria,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,<2.5,F,FAO estimate
11,Austria,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,<2.5,F,FAO estimate
11,Austria,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,<2.5,F,FAO estimate
11,Austria,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,<2.5,F,FAO estimate
11,Austria,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,<2.5,F,FAO estimate
11,Austria,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,<2.5,F,FAO estimate
11,Austria,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,<2.5,F,FAO estimate
11,Austria,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,<2.5,F,FAO estimate
11,Austria,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,<2.5,F,FAO estimate
11,Austria,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,<2.5,F,FAO estimate
11,Austria,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,<2.5,F,FAO estimate
11,Austria,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,<2.5,F,FAO estimate
11,Austria,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,<2.5,F,FAO estimate
52,Azerbaijan,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,23,F,FAO estimate
52,Azerbaijan,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,18.6,F,FAO estimate
52,Azerbaijan,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,14.8,F,FAO estimate
52,Azerbaijan,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,11.4,F,FAO estimate
52,Azerbaijan,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,8.2,F,FAO estimate
52,Azerbaijan,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,5.5,F,FAO estimate
52,Azerbaijan,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,3.7,F,FAO estimate
52,Azerbaijan,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,2.8,F,FAO estimate
52,Azerbaijan,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,2.5,F,FAO estimate
52,Azerbaijan,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,2.5,F,FAO estimate
52,Azerbaijan,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,<2.5,F,FAO estimate
52,Azerbaijan,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,<2.5,F,FAO estimate
52,Azerbaijan,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,<2.5,F,FAO estimate
52,Azerbaijan,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,<2.5,F,FAO estimate
52,Azerbaijan,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,<2.5,F,FAO estimate
52,Azerbaijan,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,<2.5,F,FAO estimate
52,Azerbaijan,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,<2.5,F,FAO estimate
12,Bahamas,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,,NV,Data not available
12,Bahamas,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,,NV,Data not available
12,Bahamas,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,,NV,Data not available
12,Bahamas,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,,NV,Data not available
12,Bahamas,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,,NV,Data not available
12,Bahamas,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,,NV,Data not available
12,Bahamas,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,,NV,Data not available
12,Bahamas,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,,NV,Data not available
12,Bahamas,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,,NV,Data not available
12,Bahamas,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,,NV,Data not available
12,Bahamas,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,,NV,Data not available
12,Bahamas,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,,NV,Data not available
12,Bahamas,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,,NV,Data not available
12,Bahamas,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,,NV,Data not available
12,Bahamas,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,,NV,Data not available
12,Bahamas,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,,NV,Data not available
12,Bahamas,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,,NV,Data not available
13,Bahrain,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,,NV,Data not available
13,Bahrain,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,,NV,Data not available
13,Bahrain,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,,NV,Data not available
13,Bahrain,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,,NV,Data not available
13,Bahrain,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,,NV,Data not available
13,Bahrain,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,,NV,Data not available
13,Bahrain,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,,NV,Data not available
13,Bahrain,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,,NV,Data not available
13,Bahrain,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,,NV,Data not available
13,Bahrain,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,,NV,Data not available
13,Bahrain,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,,NV,Data not available
13,Bahrain,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,,NV,Data not available
13,Bahrain,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,,NV,Data not available
13,Bahrain,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,,NV,Data not available
13,Bahrain,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,,NV,Data not available
13,Bahrain,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,,NV,Data not available
13,Bahrain,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,,NV,Data not available
16,Bangladesh,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,20.8,F,FAO estimate
16,Bangladesh,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,18.7,F,FAO estimate
16,Bangladesh,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,18.2,F,FAO estimate
16,Bangladesh,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,17.5,F,FAO estimate
16,Bangladesh,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,17.1,F,FAO estimate
16,Bangladesh,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,16.6,F,FAO estimate
16,Bangladesh,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,16.3,F,FAO estimate
16,Bangladesh,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,16.3,F,FAO estimate
16,Bangladesh,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,16.4,F,FAO estimate
16,Bangladesh,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,16.6,F,FAO estimate
16,Bangladesh,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,16.9,F,FAO estimate
16,Bangladesh,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,17,F,FAO estimate
16,Bangladesh,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,17,F,FAO estimate
16,Bangladesh,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,16.8,F,FAO estimate
16,Bangladesh,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,16.5,F,FAO estimate
16,Bangladesh,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,15.8,F,FAO estimate
16,Bangladesh,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,15.2,F,FAO estimate
14,Barbados,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,5.4,F,FAO estimate
14,Barbados,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,5.8,F,FAO estimate
14,Barbados,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,6.3,F,FAO estimate
14,Barbados,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,6.3,F,FAO estimate
14,Barbados,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,6.3,F,FAO estimate
14,Barbados,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,5.9,F,FAO estimate
14,Barbados,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,5.6,F,FAO estimate
14,Barbados,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,5.3,F,FAO estimate
14,Barbados,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,5.1,F,FAO estimate
14,Barbados,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,5,F,FAO estimate
14,Barbados,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,5,F,FAO estimate
14,Barbados,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,4.9,F,FAO estimate
14,Barbados,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,4.7,F,FAO estimate
14,Barbados,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,4.4,F,FAO estimate
14,Barbados,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,4,F,FAO estimate
14,Barbados,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,3.8,F,FAO estimate
14,Barbados,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,3.7,F,FAO estimate
57,Belarus,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,<2.5,F,FAO estimate
57,Belarus,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,2.6,F,FAO estimate
57,Belarus,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,3.2,F,FAO estimate
57,Belarus,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,3.7,F,FAO estimate
57,Belarus,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,3.6,F,FAO estimate
57,Belarus,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,3,F,FAO estimate
57,Belarus,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,<2.5,F,FAO estimate
57,Belarus,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,<2.5,F,FAO estimate
57,Belarus,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,<2.5,F,FAO estimate
